"id","battery","device_id","contact","received_at","linkquality","tamper","voltage","label","idempotency_key"
982,100,3,true,2026-05-22 12:28:35.388 +0100,72,false,3100,window sensor,"47fdc2b48ae8635e2b6d7e01ca9cd75572b46745bb5e91e7ee84b0dfd0484807"
983,100,3,true,2026-05-22 12:33:01.758 +0100,72,false,3100,window sensor,"0417404b519b046b7ef814da7150a001f8a005d936eacdd5fda7e9be88baa4f6"
984,100,3,true,2026-05-22 12:33:04.770 +0100,78,false,3100,window sensor,"4cdc4de8256f3f0b20c824fbba074db84f6f347f71119995a5d615657b5c9ab2"
985,100,3,true,2026-05-22 12:33:07.782 +0100,78,false,3100,window sensor,cccbe9bd21d7458db42f439eef84fe762451ac2e6c509864d9e331e93969dc30
986,100,3,true,2026-05-22 12:33:10.796 +0100,78,false,3100,window sensor,"934d1b33a979a0dda0dfa84879e7e9c09e0706d6e97c1214bc08e80f84a3d4d1"
987,100,3,true,2026-05-22 12:33:13.807 +0100,72,false,3100,window sensor,"01702c022761d035d0d5e2f93c200b6d408c8e2b482119503df949f90fe6878c"
988,100,3,true,2026-05-22 13:28:11.638 +0100,72,false,3100,window sensor,cf4464e6babee096154837267c81d9918c57bb8d1a481fa8c8845adb62ff4910
989,100,3,true,2026-05-22 13:28:49.081 +0100,72,false,3100,window sensor,a00eb38f30af52a5b4cd3c240b0af52ef9d86ef39bf99c6c0e4ba4b52ff74b3b
990,100,3,true,2026-05-22 13:28:49.351 +0100,69,false,3100,window sensor,"50f4a1a80a9e19cba2b9ec32da04d031eaf2fd4975c89dbcd3c9645c74962901"
991,100,3,true,2026-05-22 14:28:26.537 +0100,72,false,3100,window sensor,"25ce24d057a58aa624cdaab02657b8128b275011af849277b3927a1344da5553"
992,100,3,true,2026-05-22 14:29:02.980 +0100,72,false,3100,window sensor,c47d12396b4aeeca6ff9f9395898e74269be96344599658cc8bdc008397020f0
993,100,3,true,2026-05-22 14:29:03.249 +0100,72,false,3100,window sensor,cf4ef31187ace9cf1a40494b79ac89de105ae7d60c15eb84fc373dae86938777
994,100,3,true,2026-05-22 15:28:39.358 +0100,72,false,3100,window sensor,c602dbe648aaa43e17c03beba282024ff633780ad0ee9fa3744dde82fb500437
995,100,3,true,2026-05-22 15:29:16.803 +0100,72,false,3100,window sensor,"8a3675fb36398ad080a5810b7897de5ffea2b96305dc526340f64069ada38867"
996,100,3,true,2026-05-22 15:29:17.073 +0100,72,false,3100,window sensor,f12339e13e923b8ab207a74b14dbabc3298857208e168e8a24a434f5c7f66749
997,100,3,true,2026-05-22 16:28:54.200 +0100,72,false,3100,window sensor,"0be9cd14143ff62e36a872ee87e577d7f366121f7eaf393384f8fe0a005fb828"
998,100,3,true,2026-05-22 16:29:30.645 +0100,72,false,3100,window sensor,"108ef3c556b0d3c86657c65b1a26535392d9a4a916a1a328adc59d5ec0816cbd"
999,100,3,true,2026-05-22 16:29:30.909 +0100,72,false,3100,window sensor,"6583ffba59cf3abfda0fb39ec4b92d0c76bf2e5fe2541d210ad87e6b87d8a8df"
1000,100,3,true,2026-05-22 17:29:07.064 +0100,84,false,3100,window sensor,"4df794b4a4aab68b065bc9fd5304c77554b319e6a9ddb347051a287d5a7a9529"
1001,100,3,true,2026-05-22 17:29:44.507 +0100,87,false,3100,window sensor,"343676c93ef4d2da39b8c4357eca2a02fe7d2a64a7f904ba9320de8731915b9d"
1002,100,3,true,2026-05-22 17:29:44.772 +0100,84,false,3100,window sensor,a1b4346a7ee82d6fd11b093e4fb3fce3f643f976f904a84154f1933d1a6fb3db
1003,100,3,false,2026-05-22 17:34:30.370 +0100,63,false,3100,window sensor,"9e37f7a4aeb3f424c0a516a8dee42e471fdb902fbef05111b322a9be4b5023ec"
1004,100,3,false,2026-05-22 18:29:21.779 +0100,75,false,3100,window sensor,"804aa6e9f1fd38ee70835225d3664e276bdf03a21747a83271d1807d51dc1288"
1005,100,3,false,2026-05-22 18:29:58.221 +0100,75,false,3100,window sensor,a1f4cfd4cae315dc56f784ad230e56092a85da04d35dda79c1d503faad71c5c9
1006,100,3,false,2026-05-22 18:29:58.482 +0100,75,false,3100,window sensor,"02b55243548df56a6e6c28f291451f80c293a43b5a500112c57e89f886cbdf61"
1007,100,3,true,2026-05-22 18:57:24.721 +0100,60,false,3100,window sensor,c10dee7610e07fb905dafa6f46af6e6e2f561cdd778af738dee29e7ad1e0093e
1008,100,3,true,2026-05-22 19:29:34.434 +0100,72,false,3100,window sensor,"8c484b76abd03aef58bd572beae2d6994ffa76041dcaace3bb62052d0bd5bf3b"
1009,100,3,true,2026-05-22 19:30:11.886 +0100,72,false,3100,window sensor,"14f6f92c5ceaa719ead3d4b3e457f5cbca6970983ea3225efc0864564b441106"
1010,100,3,true,2026-05-22 19:30:12.148 +0100,72,false,3100,window sensor,"6714265140fb40c6b003e00748f898c82f2b86e6694398d00364666ea0e7ba9c"
1011,100,3,true,2026-05-22 20:29:49.159 +0100,78,false,3100,window sensor,"84fefe2f0cc878a0ec31ac04f16e07241ab60721a35f109b381bea6195d79ea9"
1012,100,3,true,2026-05-22 20:30:25.606 +0100,81,false,3100,window sensor,ea1e41b86ab2db21cb5090136b23616181a9f9824ef5e31dbe7e8cff2e8c08b0
1013,100,3,true,2026-05-22 20:30:25.870 +0100,81,false,3100,window sensor,a4a9d726e0e6dd0c797919c7891df6ac7fcf7e0c27c3fd615ffe5a3fa80f24a2
1014,100,3,true,2026-05-22 21:30:01.974 +0100,78,false,3100,window sensor,"810a370b5dd88496ed3d071b5a20affa16e957ff4284385dd5257b9d07d5aa23"
1015,100,3,true,2026-05-22 21:30:39.422 +0100,78,false,3100,window sensor,babf80951ab9ec0fb0f68f11dc8ee57172aebf9e57e16db6334359a5d4039d3a
1016,100,3,true,2026-05-22 21:30:39.686 +0100,78,false,3100,window sensor,"7e2efc3ac0ed6e5f126f31b908d7d42539275eee3adb42cbdbacc1fa71ecc860"
1017,100,3,true,2026-05-22 22:30:16.862 +0100,63,false,3100,window sensor,"9bad9f0648df02057f0f8b767fc289f68526fea2e4d479faf8d9417fb5cf3255"
1018,100,3,true,2026-05-22 22:30:53.313 +0100,63,false,3100,window sensor,"47f3364b66774a6cf375e5d8806e7a50a406dc105d5bad0b0b682efc9f4d27ea"
1019,100,3,true,2026-05-22 22:30:53.575 +0100,63,false,3100,window sensor,f2f9174a63e0af52ef1bedf22f55cd57b3f26293e372e84bbbd2c3995da2269c
1020,100,3,true,2026-05-22 23:30:29.892 +0100,63,false,3100,window sensor,f93801f1fd31b2fa0ed3093e897cc8a44771466bdf90fcb93902746c20d0518d
1021,100,3,true,2026-05-22 23:31:07.346 +0100,63,false,3100,window sensor,"7cc16419404eb4e2dc04db9e01c3327ffbb59a887c824d76e4b66c3ce4314c53"
1022,100,3,true,2026-05-22 23:31:07.609 +0100,63,false,3100,window sensor,a6d580a8169be6e551293fb84a62cf2be092310942478dacc7beb1756b5dfdb5
1023,100,3,false,2026-05-22 23:34:02.307 +0100,63,false,3100,window sensor,"091fe1b13fe974e0958f7850aa48632b99c55718d885e9948513cb4a242fafc9"
1024,100,3,false,2026-05-23 00:30:44.861 +0100,78,false,3100,window sensor,"8a6ecdefb60f7f5e9e585c65a0b1713a1803571169e242205652db999fc3c5a2"
1025,100,3,false,2026-05-23 00:31:21.313 +0100,75,false,3100,window sensor,"8cf1869bf5902b937ac29bb31326a3f6be10da142fd25a73a4c3b74e93edab15"
1026,100,3,false,2026-05-23 00:31:21.577 +0100,75,false,3100,window sensor,be7e9b30692856f1488b0d4803eb1755c1250254939efc3c5a7b196c077d6103
1027,100,3,false,2026-05-23 00:36:05.122 +0100,75,false,3100,window sensor,"0e8dd443703c2b24ec03dc42cf67d3c33bd513beef1be25150118f09373a65a9"
1029,100,3,true,2026-05-23 00:49:49.926 +0100,57,false,3100,window sensor,da5b20e62789b95f249f0eb8057c7562c2f840755732a03dd6f9ea6714af0b87
1030,100,3,true,2026-05-23 01:30:57.799 +0100,72,false,3100,window sensor,"9de2fb2ce7aa77d6d978111fe4ef1f3644259acfc2dd769d046bfe1f05756a6d"
1031,100,3,true,2026-05-23 01:31:35.253 +0100,72,false,3100,window sensor,"291dae400d84582f2b23361f30706ad4a2bd1f13780c723412c633034950cc55"
1032,100,3,true,2026-05-23 01:31:35.514 +0100,72,false,3100,window sensor,d6f323f4a17fede5baf2fdd62d075ee16a842cc03a0da1fc054e859916d0c46a
1033,100,3,true,2026-05-23 02:31:12.957 +0100,75,false,3100,window sensor,"2facb64ff3cdbdd5a847fa464483d98c0c2c05f35782f328bc293bd6dc9fb9ec"
1034,100,3,true,2026-05-23 02:31:49.411 +0100,75,false,3100,window sensor,ec1ed11336493ff1415bfb45b406c36b7808c90df50be1e85cec89d4258b6643
1035,100,3,true,2026-05-23 02:31:49.671 +0100,75,false,3100,window sensor,df3ea6da4c5eafc4637f14192e3121ff9d5dcef5a1a325ababb7d457e916211e
1036,100,3,true,2026-05-23 03:31:26.048 +0100,75,false,3100,window sensor,a629b517fb680a4ea3db5c22dae716bcb696daf1be39a4231386a51b01cf5dbc
1037,100,3,true,2026-05-23 03:32:03.501 +0100,75,false,3100,window sensor,a935d38b6867a4ec9ce9b9a19e8bf23ff4258e9f32efc0ab26499af7d2a11fa8
1038,100,3,true,2026-05-23 03:32:03.766 +0100,78,false,3100,window sensor,"9ec686474e0300372160c4f38d6209991e7a4392cbcf083083b6305386e6678e"
1039,100,3,true,2026-05-23 04:31:41.174 +0100,72,false,3100,window sensor,"7b3b6a8c7030b7b4d0c7ef4e4378bcdca6737a5b0345ab977957fec129669358"
1040,100,3,true,2026-05-23 04:32:17.639 +0100,75,false,3100,window sensor,"1a9299f0e40c074566333259af70090d08364b54ef19bf73588b37309d1602e8"
1041,100,3,true,2026-05-23 04:32:17.900 +0100,75,false,3100,window sensor,b36eb4a89bed86481683e6bd0569877b11b6e884d43ad01c33872c428a18c01f
1042,100,3,true,2026-05-23 05:31:54.468 +0100,72,false,3100,window sensor,"8bf3a13e129d33829b1a38582a9116ed514ecf4788cca6c8c74d6d147545225e"
1043,100,3,true,2026-05-23 05:32:31.926 +0100,72,false,3100,window sensor,"4b382b7f554ca78ccd0d9850fa1e531f10620e5036149eabd89aecd698d7022d"
1044,100,3,true,2026-05-23 05:32:32.187 +0100,72,false,3100,window sensor,a3c07a0058eb897f792b366682dde74f975ced5b817bf6f7d94c97e718aee3fa
1045,100,3,true,2026-05-23 06:32:09.676 +0100,72,false,3100,window sensor,"81ceecc1c0d5d695c18b276e9f106846c2996df2085ae3efb23a825f92a54e62"
1046,100,3,true,2026-05-23 06:32:46.137 +0100,72,false,3100,window sensor,f53d61a5fdf1811ef77aecfa95aa686e50f1f652090868c89cded2083d2f39c7
1047,100,3,true,2026-05-23 06:32:46.397 +0100,72,false,3100,window sensor,"9ac55b3d4668a145736e850ab6039dde1082b202d89330ad12f24a350190cb75"
1048,100,3,true,2026-05-23 07:32:22.868 +0100,72,false,3100,window sensor,"08d05c175df1ed820e1a36f4cd5b978c05275a956e2d9dfc5a00e5784f74d4c5"
1049,100,3,true,2026-05-23 07:33:00.327 +0100,72,false,3100,window sensor,"4a86e994c237212dd43ef289980641c29e1bc970b05d0deb5584bbe47b4f5ded"
1050,100,3,true,2026-05-23 07:33:00.590 +0100,72,false,3100,window sensor,f09647030145daf47fdb7c7bb26ac93d408f96ffc3d2be885c910be1034a86ac
1051,100,3,true,2026-05-23 08:32:38.107 +0100,66,false,3100,window sensor,e3184bdb66e94b558ef039cb6c6860f10e6ee63926e1b5263e98893f16ef32b5
1052,100,3,true,2026-05-23 08:33:14.567 +0100,66,false,3100,window sensor,"922715caa45c07c9f2f3fd1b41c23fd66f63b829af39c5457ac5a45b6e044f79"
1053,100,3,true,2026-05-23 08:33:14.830 +0100,66,false,3100,window sensor,"9ea897475c31dbcbd8280de7d8096c293f1935a109972f32babe87af3dbebf82"
1054,100,3,true,2026-05-23 09:32:50.937 +0100,66,false,3100,window sensor,d9e108ebee74555bce27aecd999913558b3d5235e6a04fe5e5d7451d351b08db
1055,100,3,true,2026-05-23 09:33:28.400 +0100,69,false,3100,window sensor,cced87faf744bcd7e22f48b094a7b58c419846d114151dc046b8a8409c2e191a
1056,100,3,true,2026-05-23 09:33:28.666 +0100,69,false,3100,window sensor,"8781cdd1d27802a562ae013ce50f29940403f852ebf92028501fc08da38126a3"
1057,100,3,false,2026-05-23 10:20:34.382 +0100,66,false,3100,window sensor,b6b3fc53898fc9ba37fd2952401619833427e18c312a60e0e939bd7a8d463ef1
1058,100,3,false,2026-05-23 10:33:05.486 +0100,54,false,3100,window sensor,da47f00df3ffa5a341e9834f716e92064c9998ec61dbcf414d59c6705a13f80b
1059,100,3,false,2026-05-23 10:33:41.945 +0100,60,false,3100,window sensor,"76a0db8c570ec8b79b2c7347f1f78d88ffd58e2dca800493cf6deb0a43e6dfc1"
1060,100,3,false,2026-05-23 10:33:42.210 +0100,57,false,3100,window sensor,"74ccf91f398eeb085cf13e3ee9c325b3639bddb3873d977477f8b2917cd8fa18"
1061,100,3,true,2026-05-23 10:56:35.974 +0100,72,false,3100,window sensor,ae9b461d224f053f08bbd540eba292c41e04c39f7a420ed3a481ae3373cb96e6
1062,100,3,true,2026-05-23 11:33:18.077 +0100,72,false,3100,window sensor,b29961d36e277d8fc4cb6e54e7da811ab1acd04b39f3ed5232987fe34df58cd7
1063,100,3,true,2026-05-23 11:33:55.533 +0100,72,false,3100,window sensor,"3d4bfbbf05fbbbcdcad005e892fef9b1c3a7892c7fe96a696b0cc682a6f755a2"
1064,100,3,true,2026-05-23 11:33:55.802 +0100,72,false,3100,window sensor,ee572e3348ecc28db580fa6b69fa09730f3c27c58bdc7b8766cf417feefa0942
1065,100,3,false,2026-05-23 12:00:25.477 +0100,66,false,3100,window sensor,"6f9162ab7fa05e65d2c589e43eb8591052396edd368da8e5afa5bb989d9d25e3"
1066,100,3,false,2026-05-23 12:33:32.502 +0100,63,false,3100,window sensor,"691bc15c097b6fe9d1e44ced375052d1d6c5b247eb58aefc6c67894c4345100f"
1067,100,3,true,2026-05-23 12:33:58.885 +0100,63,false,3100,window sensor,"685121e489b79c9b9b2fbc31a2e86b2b69f347bde397907ab320d71e7fd03f86"
1068,100,3,true,2026-05-23 12:34:08.963 +0100,69,false,3100,window sensor,a466e9e564b13a1385d8aba72f9a06943b6cbad040a3f3405f208129b63ae652
1069,100,3,true,2026-05-23 12:34:09.225 +0100,63,false,3100,window sensor,cd86c5bc66aaf581a5982899761352f17b9e50b515af81fde14ab5e1db2ed426
1070,100,3,true,2026-05-23 12:38:53.123 +0100,78,false,3100,window sensor,"227abe367a3fcd05dc5c4e96e8de410e7fac2c0fbcfde56aa1144bfebb2c9b8f"
1071,100,3,true,2026-05-23 12:38:56.135 +0100,75,false,3100,window sensor,"071c8f238d8ee160bceea0f78f97748acedbcc13f799605feee48108ab940dfa"
1072,100,3,true,2026-05-23 12:38:59.148 +0100,78,false,3100,window sensor,b8b488d9c96173d8be0e5ef6925571a3bb83f929f40330312956821b6c4667c4
1073,100,3,true,2026-05-23 12:39:02.159 +0100,81,false,3100,window sensor,fdad7df8db3d941a0c7d40727ba89afca71c613e86860c34a6ca6a22a70000bc
1074,100,3,true,2026-05-23 12:39:05.170 +0100,78,false,3100,window sensor,"96bcb415c95f74555380abd05c608e95af08733772a28c1bf3c0909ef3fa34f1"
1075,100,3,true,2026-05-23 13:33:45.072 +0100,78,false,3100,window sensor,"25c04c497f1b35ed0ca160cb5c3b45b6827a6d07b758f465ed1deb6893a0949d"
1076,100,3,true,2026-05-23 13:34:22.534 +0100,78,false,3100,window sensor,a57e325a8aecaa976b5ad4dcc7e7ca104af5bf27d4d7500035e207de0c11b69b
1077,100,3,true,2026-05-23 13:34:22.796 +0100,78,false,3100,window sensor,fc289f05d2193f0e240839cf3446a1e013a4040bccb6223fc0af94d497a5cf30
1078,100,3,true,2026-05-23 14:33:59.639 +0100,78,false,3100,window sensor,"1bfc05f0c5b42ea66bb9c5c3bdd66ed72382fbbf8970571804d54bd93319f4d1"
1079,100,3,true,2026-05-23 14:34:36.099 +0100,78,false,3100,window sensor,"98bc5f71282beaabd199b1624672a8b8e5e1546a765df5a3a409248cca3de66d"
1080,100,3,true,2026-05-23 14:34:36.360 +0100,78,false,3100,window sensor,"3a1119a3c0f474ea1f64bd0a892e0364ac57678a058644f5f841aee63ced58aa"
1081,100,3,true,2026-05-23 15:34:12.179 +0100,78,false,3100,window sensor,"7e54242d3181fa28caba8c30b15068d2c198a67efdcf058e0e4b881e7c3ca911"
1082,100,3,true,2026-05-23 15:34:49.639 +0100,78,false,3100,window sensor,ab9615295909971bb4719ea6c42d780188ab7e8f1a7a7151d0a81830c6d3410a
1083,100,3,true,2026-05-23 15:34:49.900 +0100,78,false,3100,window sensor,"2d35fc05c72c13970aa00bd15bffb40464b77d1f5173e2972c8b208e250e6e82"
1084,100,3,true,2026-05-23 16:34:26.697 +0100,81,false,3100,window sensor,"0bcdbd8be24057d43aae3da61c0e9e84a0ce264ddc42b2dd78516bdc50e2d5da"
1085,100,3,true,2026-05-23 16:35:03.159 +0100,81,false,3100,window sensor,"42c7925db37e361d9a8513136db4cbc8feb0b8972a18f10fd771dc69ce94c96f"
1086,100,3,true,2026-05-23 16:35:03.419 +0100,81,false,3100,window sensor,"9077e596f56d60563c21167358cbb24e288bfa8a31113c610756a2a5d61e95d8"
1087,100,3,true,2026-05-23 17:34:39.393 +0100,72,false,3100,window sensor,"471fb8fd968d2b12030816ed2548f97f9125b8aa59c7a2fb9149d40cedf764c2"
1088,100,3,true,2026-05-23 17:35:16.863 +0100,72,false,3100,window sensor,"994e79221dc9d4d0c5031be139c5bc12097266eee96f9716bf3cd1b77e950252"
1089,100,3,true,2026-05-23 17:35:17.128 +0100,72,false,3100,window sensor,"5de17ef19bb27e9520885df6affeb5299b1ba10d6ef8031056daaa8fcd69881c"
1090,100,3,false,2026-05-23 18:00:31.513 +0100,60,false,3100,window sensor,fbce07cfb498678c61cd41541e162178ee1352e9595f4822488c3cf5b0e38388
1091,100,3,false,2026-05-23 18:34:54.131 +0100,75,false,3100,window sensor,c8284c9e8fad18c6c94b04c1a4c7d5f16d622326e7c2e64fad134dfaa08cd139
1092,100,3,false,2026-05-23 18:35:30.598 +0100,75,false,3100,window sensor,"2b4231b6cab209ba951062c4b7d0261edc874838f0c861bb5acccdd0785287e4"
1093,100,3,false,2026-05-23 18:35:30.859 +0100,75,false,3100,window sensor,"8bbf0ec501fabcf4adaafb1fd28c9165b2100f5f421458604abdf8ccfa7061c6"
1094,100,3,false,2026-05-23 19:35:06.991 +0100,72,false,3100,window sensor,f5fd2af9dd362da911048a258bbbc16e1e767110b098ca3e1d8473efa07b9d28
1095,100,3,false,2026-05-23 19:35:44.455 +0100,72,false,3100,window sensor,"3992bb19e8d087d36af6e479b843babec0e37209aa33db2346413c0a075dcdd9"
1096,100,3,false,2026-05-23 19:35:44.722 +0100,72,false,3100,window sensor,"6dfc6470d217f89f7c36de87773818fb26804fbe1d95cd4824a8fc8337464180"
1097,100,3,false,2026-05-23 20:35:21.714 +0100,72,false,3100,window sensor,"4a7b4ce948c5fa559591a923a029438de97b84e99f86c061d302aa10ee09c334"
1098,100,3,false,2026-05-23 20:35:58.184 +0100,72,false,3100,window sensor,"860fc763e7f6f4ffe789c0bf39a2991084336631adbba6206b6cae6e26259b8a"
1099,100,3,false,2026-05-23 20:35:58.448 +0100,75,false,3100,window sensor,b07cd15f3832074d01e905866a30b1ed66e022f62c730ef211fbafb1f8b29456
1100,100,3,false,2026-05-23 21:35:34.564 +0100,66,false,3100,window sensor,"3e1f962f1d589b549f49654ac0fecd81c0fd79118d96c1fdcc3d9bce66dabaf9"
1101,100,3,false,2026-05-23 21:36:12.043 +0100,66,false,3100,window sensor,"5712e0ae5cd5b3693e735160983ad814fc4ecaaab7d386584625d1e64172b15b"
1102,100,3,false,2026-05-23 21:36:12.306 +0100,69,false,3100,window sensor,"81fd6590f495bd4e9fe09df41523bf2c6dd99b8645d6881d6134fb2d4b7c27b0"
1103,100,3,false,2026-05-23 22:35:49.742 +0100,72,false,3100,window sensor,b9a6b5a04f0ff007c20813984241aa4bd2537144bdc661d9cb10335adfcbbaba
1104,100,3,false,2026-05-23 22:36:26.218 +0100,72,false,3100,window sensor,"27b6aabb1b066691356fbd93eec9eedaae6d79877c04beeb5dd860d36fd77d85"
1105,100,3,false,2026-05-23 22:36:26.481 +0100,69,false,3100,window sensor,dbef355705510b27278af4995f5653d1313bbcbfe0cd9ba33c6d89f5cb56d44b
1106,100,3,false,2026-05-23 23:36:03.216 +0100,81,false,3100,window sensor,"209dbbd230d276327c9b96f1ce0c5043bafe41f3d066e19c8d4f1eceda08d6b6"
1107,100,3,false,2026-05-23 23:36:40.692 +0100,87,false,3100,window sensor,baaa03228cd6a12e1eefec7c1fe3c5b7f155763df8018cc9fade1d7dd05a77c9
1108,100,3,false,2026-05-23 23:36:40.955 +0100,84,false,3100,window sensor,"71530dbb1b3dda96b8867f97b50b4711be18154e13c2b0d4945b99d1cbfb6799"
1109,100,3,false,2026-05-24 00:36:19.064 +0100,78,false,3100,window sensor,"19ecb05f8a18c4296a35778cf4e7f5780c25146e42d9702b2aceb3fc0730436a"
1110,100,3,false,2026-05-24 00:36:55.547 +0100,78,false,3100,window sensor,"0087f964ac7adc1b00a32449b793a75543ed56f4bac8c73cad8435b66414dc89"
1111,100,3,false,2026-05-24 00:36:55.810 +0100,78,false,3100,window sensor,"76e418e50fef692b27832a0c5ba0d1cd084430d3f8ec1e6f4c959677cbc8dd68"
1112,100,3,true,2026-05-24 00:38:11.774 +0100,63,false,3100,window sensor,"485500f9847b5c577fa64706de4d07d8fe08ebe02a2894dcd64c8cfc6a0e4d1a"
1113,100,3,true,2026-05-24 00:41:56.975 +0100,81,false,3100,window sensor,"70444d665ade9047229f07b4ac9ae2055c77b5f7642d44a49fe7002ede131d91"
1115,100,3,false,2026-05-24 00:56:09.160 +0100,54,false,3100,window sensor,"82a59743fecff2105c02120b6240c02141178d1e29e7e3c13a59be34b7217d6e"
1116,100,3,false,2026-05-24 01:36:32.974 +0100,69,false,3100,window sensor,"66cdfa1d68f16e06f16a72e878951b34b487384f2e9fd286f05fe5cb7aeec62c"
1117,100,3,false,2026-05-24 01:37:10.459 +0100,72,false,3100,window sensor,"44f1a329b19641c4723781363ae6739c885f824849c81cc79c8babb63b514dec"
1118,100,3,false,2026-05-24 01:37:10.727 +0100,75,false,3100,window sensor,"495074c81aeca7f9fb61ee1affdef21b87d76194621a11ea4b86b14b99b4e318"
1119,100,3,true,2026-05-24 01:37:34.943 +0100,63,false,3100,window sensor,"1bb41cc5a2a694a37a02214a12b0163350d018dad47081cd83b467e786426437"
1120,100,3,false,2026-05-24 01:38:03.366 +0100,63,false,3100,window sensor,"0d1fe59cd6bf32f5f55b335489970a85aac2b24648a79aa2a1054096e2bd3077"
1121,100,3,true,2026-05-24 02:04:48.326 +0100,72,false,3100,window sensor,"3f0f97cc640789a78d4847747c5f63c05c1d14aafdc10f27a87d124b33658c40"
1122,100,3,true,2026-05-24 02:36:48.082 +0100,69,false,3100,window sensor,"9b471aa6d311de87b457f609829f93eb0e34799f39a575e8d59f85184878c970"
1123,100,3,true,2026-05-24 02:37:24.557 +0100,69,false,3100,window sensor,"72569896d133715eddf1924ee5739903b111dfe9965130885528388ec1dec0d7"
1124,100,3,true,2026-05-24 02:37:24.820 +0100,69,false,3100,window sensor,"2b5254d0937a55a3773f71565aba0977a59edf88b0e545c2bd430a3a105c2ac8"
1125,100,3,true,2026-05-24 03:37:01.286 +0100,72,false,3100,window sensor,"0363c9f43c85aaedff4c4292407d2d9846c222f37bc1bf56ab70d6d3734a18b0"
1126,100,3,true,2026-05-24 03:37:38.771 +0100,69,false,3100,window sensor,"5ad0f236fea636c548f40a80eab4dd447640b1350246d407f748fe49590533b5"
1127,100,3,true,2026-05-24 03:37:39.037 +0100,72,false,3100,window sensor,"6a2fb4a07f0447ca661eda9e310da956c7f10f3c8d2df49a8bd61bf249382346"
1128,100,3,true,2026-05-24 04:37:16.592 +0100,69,false,3100,window sensor,d856dfdb71996d50ff1fe47f2b74e7e36c7e7254c9fe0b3214f2dfc8e1ce36aa
1129,100,3,true,2026-05-24 04:37:53.070 +0100,69,false,3100,window sensor,"0c2fa38badb00c0d83a470931ed7259dd61835affca8fed2cbfc69c3f83efe2f"
1130,100,3,true,2026-05-24 04:37:53.332 +0100,69,false,3100,window sensor,bd455eff978b454af6315e786c0cda3300158dcbc798890c0366bccc64de4195
1131,100,3,true,2026-05-24 05:37:30.021 +0100,72,false,3100,window sensor,"2a7952eb58a154ebf16a9d17b916300f1abff7fbbf026a96c006abc1898ecddf"
1132,100,3,true,2026-05-24 05:38:07.503 +0100,72,false,3100,window sensor,fbb129f2d2fa856bc016d807187a8af70a4567ed60388f980bd432c7bd928917
1133,100,3,true,2026-05-24 05:38:07.766 +0100,72,false,3100,window sensor,d7c415fdab696673622ae8a4a917c1e23508bca3e0961d94a9538dcb62682f89
1134,100,3,true,2026-05-24 06:37:45.526 +0100,72,false,3100,window sensor,"896c8049bc06e9b2904a4eee77eca3d24e0d1fd415cae01658eecaa3f348e5fd"
1135,100,3,true,2026-05-24 06:38:22.006 +0100,69,false,3100,window sensor,a1d870f86b6de80bc5ec4a9f666a7f38977252af4ec38f95057587a42fd5ff44
1136,100,3,true,2026-05-24 06:38:22.270 +0100,72,false,3100,window sensor,"5a7ced04ffa517dcac0d97ca7a28972138f62f56c36df2869a8e975d696b463c"
1137,100,3,true,2026-05-24 07:37:58.983 +0100,69,false,3100,window sensor,"28aebd4bf38c3d6c011a3f5098c95ca397fe90412b56109279744b058db76bd2"
1138,100,3,true,2026-05-24 07:38:36.474 +0100,69,false,3100,window sensor,"09dd8457c1fb62712d5507fab220107e617c8965574fbf62c1d27565ec08e5a7"
