"id","device_id","energy","energy_month","energy_today","energy_yesterday","linkquality","outlet_control_protect","enable_max_voltage","enable_min_current","enable_min_power","enable_min_voltage","max_current","max_power","max_voltage","min_current","min_power","min_voltage","power","power_on_behavior","voltage","label","received_at","idempotency_key","current"
41340,2,0.85,0.85,0.04,0.18,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-25 08:41:39.469 +0100,f08896bb64c49edef7dc86ca884f5067f6eefe5e5335ceceb1b2343f13c49487,0.0
43437,1,36.69,31.27,0.27,0.68,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-28 05:46:39.119 +0100,cb7f23988e10a39aabe921f5c09adb9c05893c11a91e44a460bb6b1f8ec09701,0.0
43438,2,2.08,2.11,0.12,0.41,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.94,off,238.17,fan,2026-05-28 05:46:39.835 +0100,"1c3d670e45ddb7edf07702e88e49a3a27bb3a37af486a5b4a69919ba5168f1a4",0.21
44398,1,37.28,31.85,0.17,0.68,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.86,dehumidifier,2026-05-29 13:31:28.131 +0100,cd153ed467570e390a22b0b12fe8c972e163ee9f610423c6c8e855d1d16da6bd,0.0
45677,2,3.05,3.04,0.17,0.21,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.42,off,237.26,fan,2026-05-31 09:11:17.462 +0100,"5976246fc873030bbeb0349291aca9051f14807a36962e07344be25495c88571",0.16
32659,2,0.13,0.13,0.01,0.09,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-13 03:04:20.029 +0100,"31072e01c67e539276248762c5a274ed0374ccaf79efe64b05345c7cc81cde5c",0.0
33761,1,20.79,15.4,0.58,1.07,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-14 15:30:52.778 +0100,a5ae10227b4dc43ce5454afdc72b0afb83167ef1a77ba74a3f94eda3a02d20dc,0.0
35329,1,23.96,18.52,0.25,1.74,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.13,dehumidifier,2026-05-17 02:16:31.719 +0100,e38e497523358c2977c698489b420ff8f526e2201d1fc08668166f4556fb084c,0.0
35330,2,0.31,0.31,0.04,0.06,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-17 02:16:31.731 +0100,f2bf56f80f575938409892b2b957b849a28dd3c1d8c169cb006a5d2a1dbc7f5e,0.0
37037,2,0.37,0.37,0.0,0.03,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.07,fan,2026-05-19 10:45:40.671 +0100,"08bc7d7f4add16bb3e1cfa41bff28b7f276811f10d5199fb999c598f01055a5d",0.0
38982,1,28.74,23.45,0.45,1.04,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,182.41,off,245.56,dehumidifier,2026-05-22 02:46:35.467 +0100,"99184012d493eeaa7007369870d178bb0d0d1739f34be304a15148e09e0351fb",1.12
38983,2,0.51,0.51,0.02,0.01,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.69,fan,2026-05-22 02:46:33.733 +0100,fce9d269b317c3d6c1008c438bf49c7f9e49804295b3645e43b597e670e48b4c,0.0
41341,1,34.0,28.58,0.0,1.56,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.5,dehumidifier,2026-05-25 08:45:51.216 +0100,c4209c3995167e431b2ec117aca0e77b6024839cbf5e9eefd6951051bc5bad62,0.0
43439,1,36.69,31.27,0.27,0.68,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-28 05:51:39.150 +0100,f715e0febdcf3e94f58de92fb49d13608e61b79a3495aa7a3be2dba9ff1babeb,0.0
43440,2,2.08,2.11,0.12,0.41,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.49,off,238.17,fan,2026-05-28 05:51:39.885 +0100,"36f88c7d524c42d8a255a67b2e989cd3ed29545fb9454b9ef75ea3b599ae5ea6",0.21
44399,1,37.28,31.85,0.17,0.68,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.86,dehumidifier,2026-05-29 13:31:41.106 +0100,fc92f77befb6955c14688f615bca9ef9681847003b92d3e9fcdb787faad7394d,0.0
45678,1,38.97,33.53,0.67,1.01,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-31 09:11:37.058 +0100,"30fc8826bf02bfe22b4271dee8e2510700e23b4042e000e307546c42984e951e",0.0
32660,1,19.33,14.0,0.25,0.89,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,178.1,off,241.26,dehumidifier,2026-05-13 03:04:25.160 +0100,"3bc8f97e901b49fe185148aa77b92c1a4e463356efbd034f91c775969f6e06d0",1.08
33762,1,20.79,15.4,0.58,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-14 15:34:22.362 +0100,"7c1b2553ef3e2c51ef7fac3cd85f20403db86eeded02e72323889da1aceca752",0.0
35331,1,23.96,18.52,0.25,1.74,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.91,dehumidifier,2026-05-17 02:21:31.762 +0100,bedad41949881bed69c954057eb45247da05584b2e1e6f2179d5f7233ca668bd,0.0
35332,2,0.31,0.31,0.04,0.06,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-17 02:21:31.750 +0100,"74e77d3f77d40f101f00254dbe16c90f8d72b2a14d7f2e6e2dac24d2287a0bd7",0.0
37038,1,26.21,20.8,0.72,1.29,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 10:45:54.198 +0100,"805623d63e8631f306121d97e010f9fcec53193d61f9db41f1e3fc71895671e4",0.0
38984,1,28.74,23.45,0.45,1.04,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,181.67,off,246.14,dehumidifier,2026-05-22 02:51:33.501 +0100,"26e1c79a675251e9b158b2815f7f6d19b9fedd18c505e282d99a5d0b4a9b06ec",1.11
38985,2,0.51,0.51,0.02,0.01,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.69,fan,2026-05-22 02:51:33.762 +0100,b8a1c4414ac74a7b3292bcb0cca9fd4cdc7527caa283c1ee39408177359b5873,0.0
41342,2,0.85,0.85,0.04,0.18,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-25 08:46:23.740 +0100,c623ec1bacab690dbe34388e4893381e9cbbdb12c764db4665bd7f5b76822f48,0.0
43441,1,36.69,31.27,0.27,0.68,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-28 05:56:39.185 +0100,"1a41a96bc375433a78261c649fc0d4c139679c34f4aec2fd43971a819a9db182",0.0
43442,2,2.08,2.11,0.12,0.41,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.5,off,238.17,fan,2026-05-28 05:56:42.929 +0100,"8639e2fc6879678ba7bbc283fbd3589031f2ea6fe540f6d2392f13f4156315de",0.21
44400,2,2.63,2.63,0.25,0.39,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,24.62,off,240.93,fan,2026-05-29 13:31:42.327 +0100,"3548c70819321278a2ea78cc44ec703e44a6244930c8d3688bc5467506fc39f5",0.21
45679,2,3.05,3.04,0.17,0.21,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.36,off,237.26,fan,2026-05-31 09:16:17.522 +0100,"8e6ec67482b97cd7ecd62f9b5b7e28b066122e4f59c8c707e0c380c02f7806ed",0.16
32661,1,19.33,14.0,0.25,0.89,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,179.14,off,241.26,dehumidifier,2026-05-13 03:09:21.213 +0100,"5ca0468ade394b25e04298995c0bdedc1ef5fbc5313a30071813cd4a273d78c7",1.09
33763,2,0.17,0.17,0.03,0.02,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.36,fan,2026-05-14 15:34:24.100 +0100,fe6c23f17ba4937f63b2212b633070cc305232b60787c89d4302d6fd42af1d3a,0.0
35333,1,23.96,18.52,0.25,1.74,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.91,dehumidifier,2026-05-17 02:26:31.804 +0100,"6e49259eb5291014f13f9a11841f3322b356ebd5738d4e084257ffe84b73b009",0.0
35334,2,0.31,0.31,0.04,0.06,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-17 02:26:31.767 +0100,c5caa7e3643792a0ffd816a1ba686ff83052920c32bd3c3b87c1d9138c0c9886,0.0
37039,1,26.21,20.8,0.72,1.29,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 10:46:25.399 +0100,"4e36763b9173689d97d4c35c55d84fc6633665ee6e7ec1aa016815c2845352fb",0.0
37040,2,0.37,0.37,0.0,0.03,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.07,fan,2026-05-19 10:46:36.051 +0100,"2ed6a79542cedf8a310be1f54af723fbc0bd20ac869203d6a38d17e86b4c3dec",0.0
38986,1,28.74,23.45,0.45,1.04,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,177.15,off,240.96,dehumidifier,2026-05-22 02:56:33.522 +0100,"8655428488a5bb85e5ef88fc89db2124b8eec913643b6efe65c8e9a32757b432",1.08
38987,2,0.51,0.51,0.02,0.01,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.69,fan,2026-05-22 02:56:33.789 +0100,"3201699e3b7a3f12d00c4bfaf7ce0dbdac9fc8c01561465d8957fd445c89db97",0.0
41343,1,34.0,28.58,0.0,1.56,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.5,dehumidifier,2026-05-25 08:46:38.199 +0100,ddd774f6ba9f74dc4a8f661506db0cef466829139e96532a76f2ac2d847e568e,0.0
41344,2,0.85,0.85,0.04,0.18,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-25 08:46:39.488 +0100,a2ea130b72303468fa5d84e87732b3243f109e6885ebc85bfbc7ae5a6aa7075c,0.0
43443,1,36.69,31.27,0.27,0.68,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-28 06:00:29.992 +0100,b156c33d23b56b8b5d5d66b07f5bafa9fd390ffbd0d505f95ff7d81e356ee223,0.0
44401,2,2.63,2.63,0.25,0.39,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.3,off,235.77,fan,2026-05-29 13:36:42.378 +0100,be5829bba254feb7d03a65661da8c4cba34bdb5b2c9dcc5e1b5d789d4f20f304,0.21
45680,1,38.97,33.53,0.67,1.01,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-31 09:16:37.080 +0100,"0e41af5e8bfe5ffe377c81f0e3792ef6c0310faa510f6bc050f199c5db2b5690",0.0
32662,2,0.13,0.13,0.01,0.09,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-13 03:09:20.048 +0100,ce8f2c50fb1578ac587e5d6e1bb9208fa252379639900090f60dfad82ecb84ea,0.0
33764,1,20.79,15.4,0.58,1.07,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-14 15:39:22.389 +0100,"570c77ff1a8267b57d864f5c744c075e2124bbba3c2e81b602e01f4c22b2d65a",0.0
35335,2,0.31,0.31,0.04,0.06,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-17 02:30:51.471 +0100,abd4aef17d4050b22ffc36b0cab6b9df8204efc3a36c6550fae9043be705c686,0.0
35336,1,23.96,18.52,0.25,1.74,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.91,dehumidifier,2026-05-17 02:30:58.427 +0100,ba813be2286f119ec6e48c579fbe485ca59531b66e3233c4757718f26eda93cc,0.0
37041,1,26.21,20.8,0.72,1.29,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 10:51:25.417 +0100,b7623acc06fbd999283c2bb1ec2618280e464db0998649e7bbe0c1c7b638529f,0.0
37042,2,0.37,0.37,0.0,0.03,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.07,fan,2026-05-19 10:51:36.064 +0100,"33de9b1785a306d3378428d8e4bb94fdd50570b3d6789ebb7f3fd1de9aa26127",0.0
38988,2,0.51,0.51,0.02,0.01,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.69,fan,2026-05-22 03:00:38.810 +0100,dd5d7fa23505b7f7aa003231904fd32214c1d18aef800abf831903067d26726f,0.0
41345,1,34.0,28.58,0.0,1.56,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.5,dehumidifier,2026-05-25 08:51:38.225 +0100,ba744cd16b7161af9289a47e75b8064a74fbb2c69fe9781a67fc6c6fa38ee0bb,0.0
41346,2,0.85,0.85,0.04,0.18,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.0,fan,2026-05-25 08:51:39.506 +0100,f8f82845dd6bc0fc27bbf9fa1b5f16f6b61e6e1af6e3c05da71e67c3e0bd8f3d,0.0
43444,2,2.08,2.11,0.12,0.41,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.34,off,238.17,fan,2026-05-28 06:00:53.853 +0100,e9240c13c80f5c4200e461089d910ebde2a911a8e6cfdd2982fcf7940a91f372,0.21
44402,1,37.28,31.85,0.17,0.68,105,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.86,dehumidifier,2026-05-29 13:36:41.139 +0100,"98df5727ae364880175b4aa743682eb7ed38582506c3493f49436c8d005122cb",0.0
45681,2,3.05,3.04,0.17,0.21,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.26,off,235.18,fan,2026-05-31 09:21:17.595 +0100,"0660be202c117020b1bb44c1e4b5a41882ae7622e2b83ffc15033c5ba7924f4a",0.16
32663,2,0.13,0.13,0.01,0.09,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-13 03:14:20.067 +0100,"14a10384ceaffb3ae77422208e6c68e57d9eef92fb93994df6522e731da4dbd7",0.0
33765,2,0.17,0.17,0.03,0.02,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.36,fan,2026-05-14 15:39:24.128 +0100,"706518761aae8f252cc170babfc136110d1c11725d4946ced720ae38ce3b4865",0.0
35337,1,23.96,18.52,0.25,1.74,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.91,dehumidifier,2026-05-17 02:31:31.853 +0100,"61a4cab45a112778b1172636baa92f02daf93adbea7b24b75eb10baa45699155",0.0
35338,2,0.31,0.31,0.04,0.06,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-17 02:31:31.794 +0100,b18a82a24cc62127b6cca79a46041c0316f9f2cf8bd8a31af744c37011ac8baa,0.0
37043,1,26.21,20.8,0.72,1.29,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 10:56:25.436 +0100,"4b7c2cc3fd749a90f9ecc4efdaff758981f769d3a30fce0866e737ab55a06486",0.0
37044,2,0.37,0.37,0.0,0.03,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.07,fan,2026-05-19 10:56:36.077 +0100,aa22333a91aa1529d9f5b1df1386d771e439cb8cadfd2b6a7750791372b43df0,0.0
38989,1,28.74,23.5,0.5,1.04,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,176.68,off,240.96,dehumidifier,2026-05-22 03:01:14.124 +0100,c4b4254b4dfd3eda02b7e97d6749af06b97229d5a49f4a85b193d0620afc85fa,1.08
41347,1,34.0,28.58,0.0,1.56,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.5,dehumidifier,2026-05-25 08:56:38.244 +0100,"4e7aa5b51038a744e26a084f29f42c8b4dac955647f84ae4e24d981116d6aa5c",0.0
41348,2,0.85,0.85,0.04,0.18,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.0,fan,2026-05-25 08:56:39.327 +0100,"8f9496e665e3ac52440049b56abac8106e6ea82cfdc77055778b3b5f7e261474",0.0
43445,1,36.69,31.27,0.27,0.68,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-28 06:01:39.216 +0100,e70aecab37613c746d24b3a502f7b72a872c436b8af2be3fc26339285e15c902,0.0
43446,2,2.08,2.11,0.14,0.41,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.62,off,238.17,fan,2026-05-28 06:01:40.969 +0100,"79ee68a1c262aefdb44b9a719a23244ed6ca13484376690fc62bdf0596082d8b",0.21
44403,2,2.63,2.63,0.25,0.39,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,26.68,off,235.77,fan,2026-05-29 13:41:42.240 +0100,af9d8802d277af620bc59651a7901ff85386386d2d9677f05878d6f989e45771,0.05
45682,1,38.97,33.53,0.67,1.01,96,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.22,dehumidifier,2026-05-31 09:21:37.098 +0100,"30d7eaae93bbf43ee19ff0d9182aed21b49ec8ac6b32ce318eadc2b9d0c17656",0.0
32664,1,19.33,14.0,0.25,0.89,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,178.81,off,241.26,dehumidifier,2026-05-13 03:14:20.261 +0100,"001e44f159e6aa12eaa6058e5914e91d7077d23211ae3bb8447aea92f8343044",1.09
33766,2,0.17,0.17,0.03,0.02,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.36,fan,2026-05-14 15:44:24.151 +0100,bd02cd5e83a43f20a06225c9a1e1c2ac4adaa3081cff6f172e2434be8fb4c063,0.0
35339,1,23.96,18.56,0.29,1.74,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.91,dehumidifier,2026-05-17 02:36:31.885 +0100,"861d163fa430b69683f4668c022c60bb6a5e26c9269dfcc42c768a9329871fa9",0.0
35340,2,0.31,0.31,0.04,0.06,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-17 02:36:31.817 +0100,c80a76f3e7a18dfb6f0c505221512e531ba4db00d078136137ea32a09a59ddbc,0.0
37045,2,0.37,0.37,0.0,0.03,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.07,fan,2026-05-19 11:00:59.741 +0100,fa8ab61cb88f55b732d319faf4402572daf4c90b2f384e1031f6a8eb365fec33,0.0
38990,1,28.74,23.5,0.5,1.04,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,176.56,off,240.96,dehumidifier,2026-05-22 03:01:33.566 +0100,f69c6dd8d20514bd65f8225959790a3b61bb390dc09673690d6fc63aad48589e,1.08
38991,2,0.51,0.51,0.02,0.01,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.59,fan,2026-05-22 03:01:39.802 +0100,"0dbec0c8ea40b545dc4ea4b6ad87b645d94dc580d137bcfd22516095367d96f2",0.0
41349,1,34.0,28.58,0.0,1.56,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.5,dehumidifier,2026-05-25 09:00:50.271 +0100,"6457563595cb3138f2371dae1092959a93499ab1f26f03902ba5b4535b63cbb7",0.0
41350,2,0.85,0.85,0.04,0.18,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.0,fan,2026-05-25 09:00:51.794 +0100,c49571e9a117b94b2430a9ad8b8faff87512ba1220ad828013f86f8bf45f79bf,0.0
43447,1,36.69,31.27,0.27,0.68,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-28 06:06:39.243 +0100,"0023a139fc96e662c9f732f04c5baebcd11a55cb0c17bf3a506a5e150273b8a7",0.0
43448,2,2.08,2.11,0.14,0.41,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,23.69,off,238.17,fan,2026-05-28 06:06:40.006 +0100,e56d7eae32d49d034215d7103e17c451bf784d669d422df0758246fe341aa9cf,0.21
44404,1,37.28,31.85,0.17,0.68,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-29 13:41:41.195 +0100,"4a3fc787ea1c515a4481c1a6eca76dba2a3072152eb51e3e5ee4f0d9de72837c",0.0
45683,2,3.05,3.04,0.17,0.21,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,18.93,off,235.18,fan,2026-05-31 09:26:17.425 +0100,"36f095aaf779500717bff1dcaa4275fbc9c58088d0f10f94df72b724e18300f7",0.16
32665,2,0.13,0.13,0.01,0.09,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-13 03:19:19.893 +0100,"19c23df0907a2988deafd1d7f4e10448b1fe37fe3ace29ab4347d37b780a11ff",0.0
33767,1,20.79,15.4,0.58,1.07,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.61,dehumidifier,2026-05-14 15:44:22.410 +0100,"3710c36581cc8abca34ac3925718316737807c9ccbf93be751c2209d949d0f70",0.0
35341,1,23.96,18.56,0.29,1.74,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.91,dehumidifier,2026-05-17 02:41:31.734 +0100,a05e7e8c8e53221dace84cc2d8f146fa5c81029a6dded53c84d99b3f6ca7e3a4,0.0
35342,2,0.31,0.31,0.04,0.06,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.93,fan,2026-05-17 02:41:31.840 +0100,"743376c9283262e40f6b9a67f7a0fc363114c6b33b1037c2d003c4187b878e7a",0.0
37046,1,26.21,20.8,0.72,1.29,102,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.52,dehumidifier,2026-05-19 11:01:29.268 +0100,cebc51deb565f31c6829e1650d295731a63b0c3293e3dc0e3246353d9a666453,0.0
37048,2,0.37,0.37,0.0,0.03,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.07,fan,2026-05-19 11:01:35.920 +0100,"980d5cb2d245f37f9169e46e7059c5ed502cc35f4e93b09e4cb81e8fcfeafdc1",0.0
38992,1,28.92,23.5,0.5,1.04,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,174.4,off,240.96,dehumidifier,2026-05-22 03:06:33.401 +0100,ca9b39b11bb69e27b8c3bbafe49bcb323d74f2cd27ebb2c34d857905679b5748,1.07
38993,2,0.51,0.51,0.02,0.01,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.59,fan,2026-05-22 03:06:33.823 +0100,"12223aeeadc0f7500853c9c480268ccac781f64cdcb22e534342e07d73e91d8d",0.0
